[2026-06-10 07:48:21] Experiment: bake_theorem_qa | objective: sft | builder: theorem_qa
[2026-06-10 15:09:04] epoch 4300 | train_kl 0.000000 | eval_kl 4.411199006167325
[2026-06-10 15:14:10] epoch 4350 | train_kl 0.000000 | eval_kl 4.474812652125503
[2026-06-10 15:19:16] epoch 4400 | train_kl 0.000000 | eval_kl 4.321031772729122
[2026-06-10 15:24:22] epoch 4450 | train_kl 0.000000 | eval_kl 4.353534496191776
[2026-06-10 15:29:28] epoch 4500 | train_kl 0.000000 | eval_kl 4.437092622121175
[2026-06-10 15:34:34] epoch 4550 | train_kl 0.000000 | eval_kl 4.68287401488333
[2026-06-10 15:39:40] epoch 4600 | train_kl 0.000000 | eval_kl 4.430412552573464
[2026-06-10 15:44:46] epoch 4650 | train_kl 0.000000 | eval_kl 4.408098278623639
[2026-06-10 15:49:52] epoch 4700 | train_kl 0.000000 | eval_kl 4.35753887349909
[2026-06-10 15:54:58] epoch 4750 | train_kl 0.000000 | eval_kl 4.387344345901951
[2026-06-10 16:00:04] epoch 4800 | train_kl 0.000000 | eval_kl 4.558978933276552
[2026-06-10 16:05:10] epoch 4850 | train_kl 0.000000 | eval_kl 4.517141977945964
[2026-06-10 16:10:16] epoch 4900 | train_kl 0.000000 | eval_kl 4.349294648025975
[2026-06-10 16:15:22] epoch 4950 | train_kl 0.000000 | eval_kl 4.3773504315000595
[2026-06-10 16:20:29] epoch 5000 | train_kl 0.000000 | eval_kl 4.374914039265025
[2026-06-10 16:26:08] epoch 5050 | train_kl 0.000000 | eval_kl 4.474966265938499
[2026-06-10 16:31:15] epoch 5100 | train_kl 0.000000 | eval_kl 4.394771373633183
[2026-06-10 16:36:20] epoch 5150 | train_kl 0.000000 | eval_kl 4.447075280276212
[2026-06-10 16:41:26] epoch 5200 | train_kl 0.000000 | eval_kl 4.43109840335268
[2026-06-10 16:46:32] epoch 5250 | train_kl 0.000000 | eval_kl 4.415600140889485
[2026-06-10 16:51:38] epoch 5300 | train_kl 0.000000 | eval_kl 4.5242162473274
[2026-06-10 16:56:44] epoch 5350 | train_kl 0.000000 | eval_kl 4.395257877581047
[2026-06-10 17:01:50] epoch 5400 | train_kl 0.000000 | eval_kl 4.348597324255741
[2026-06-10 17:06:57] epoch 5450 | train_kl 0.000000 | eval_kl 4.490196618166837
[2026-06-10 17:12:23] epoch 5500 | train_kl 0.000000 | eval_kl 4.38639565670129
[2026-06-10 17:17:29] epoch 5550 | train_kl 0.000000 | eval_kl 4.464017246708726
[2026-06-10 17:22:36] epoch 5600 | train_kl 0.000000 | eval_kl 4.675675175406716
[2026-06-10 17:28:14] epoch 5650 | train_kl 0.000000 | eval_kl 4.393291025450735
[2026-06-10 17:33:20] epoch 5700 | train_kl 0.000000 | eval_kl 4.476383541569565
[2026-06-10 17:38:37] epoch 5750 | train_kl 0.000000 | eval_kl 4.513655705885454
[2026-06-10 17:43:44] epoch 5800 | train_kl 0.000000 | eval_kl 4.431451869733406
[2026-06-10 17:48:50] epoch 5850 | train_kl 0.000000 | eval_kl 4.431949890021122
[2026-06-10 17:53:56] epoch 5900 | train_kl 0.000000 | eval_kl 4.51270275404959
[2026-06-10 17:59:02] epoch 5950 | train_kl 0.000000 | eval_kl 4.363278764666933
[2026-06-10 18:04:19] epoch 6000 | train_kl 0.000000 | eval_kl 4.404745231975209
[2026-06-10 18:09:25] epoch 6050 | train_kl 0.000000 | eval_kl 4.428918159369267
[2026-06-10 18:14:30] epoch 6100 | train_kl 0.000000 | eval_kl 4.414532979329427
[2026-06-10 18:19:37] epoch 6150 | train_kl 0.000000 | eval_kl 4.450603499557033
[2026-06-10 18:24:42] epoch 6200 | train_kl 0.000000 | eval_kl 4.400114883076061
[2026-06-10 18:29:48] epoch 6250 | train_kl 0.000000 | eval_kl 4.422876155737675
[2026-06-10 18:34:54] epoch 6300 | train_kl 0.000000 | eval_kl 4.470131512844201
[2026-06-10 18:40:22] epoch 6350 | train_kl 0.000000 | eval_kl 4.45659133159753
[2026-06-10 18:45:28] epoch 6400 | train_kl 0.000000 | eval_kl 4.501935814366196
[2026-06-10 18:50:34] epoch 6450 | train_kl 0.000000 | eval_kl 4.404263727592699
[2026-06-10 18:55:41] epoch 6500 | train_kl 0.000000 | eval_kl 4.453658826423414
[2026-06-10 19:00:46] epoch 6550 | train_kl 0.000000 | eval_kl 4.406995643268932
[2026-06-10 19:05:52] epoch 6600 | train_kl 0.000000 | eval_kl 4.47240433548436
[2026-06-10 19:10:58] epoch 6650 | train_kl 0.000000 | eval_kl 4.400978059479685
[2026-06-10 19:16:26] epoch 6700 | train_kl 0.000000 | eval_kl 4.436048652186538
[2026-06-10 19:21:53] epoch 6750 | train_kl 0.000000 | eval_kl 4.387420871041038
[2026-06-10 19:27:00] epoch 6800 | train_kl 0.000000 | eval_kl 4.428562308802749
[2026-06-10 19:32:06] epoch 6850 | train_kl 0.000000 | eval_kl 4.391750032251531
[2026-06-10 19:37:12] epoch 6900 | train_kl 0.000000 | eval_kl 4.4869935873783
[2026-06-10 19:42:18] epoch 6950 | train_kl 0.000000 | eval_kl 4.409059770179518
[2026-06-10 19:47:24] epoch 7000 | train_kl 0.000000 | eval_kl 4.445566928747929
[2026-06-10 19:52:41] epoch 7050 | train_kl 0.000000 | eval_kl 4.372961622295958
[2026-06-10 19:57:47] epoch 7100 | train_kl 0.000000 | eval_kl 4.441569703997987
[2026-06-10 20:02:54] epoch 7150 | train_kl 0.000000 | eval_kl 4.437674276756518
[2026-06-10 20:08:00] epoch 7200 | train_kl 0.000000 | eval_kl 4.406685410123883
[2026-06-10 20:13:06] epoch 7250 | train_kl 0.000000 | eval_kl 4.374223391215007
[2026-06-10 20:18:12] epoch 7300 | train_kl 0.000000 | eval_kl 4.4399589625271885
[2026-06-10 20:23:18] epoch 7350 | train_kl 0.000000 | eval_kl 4.434441161878182
[2026-06-10 20:28:25] epoch 7400 | train_kl 0.000000 | eval_kl 4.383300737901167
[2026-06-10 20:33:31] epoch 7450 | train_kl 0.000000 | eval_kl 4.487962621631044
[2026-06-10 20:38:37] epoch 7500 | train_kl 0.000000 | eval_kl 4.406668345133464
[2026-06-10 20:43:43] epoch 7550 | train_kl 0.000000 | eval_kl 4.393996744444876
[2026-06-10 20:48:49] epoch 7600 | train_kl 0.000000 | eval_kl 4.421160567890514
[2026-06-10 20:53:56] epoch 7650 | train_kl 0.000000 | eval_kl 4.427649050047903
[2026-06-10 20:59:02] epoch 7700 | train_kl 0.000000 | eval_kl 4.502773992943041
[2026-06-10 21:04:08] epoch 7750 | train_kl 0.000000 | eval_kl 4.377946203405207
[2026-06-10 21:09:15] epoch 7800 | train_kl 0.000000 | eval_kl 4.477847605040579
[2026-06-10 21:14:20] epoch 7850 | train_kl 0.000000 | eval_kl 4.425738089012377
[2026-06-10 21:19:27] epoch 7900 | train_kl 0.000000 | eval_kl 4.549917914650657
[2026-06-10 21:24:33] epoch 7950 | train_kl 0.000000 | eval_kl 4.437768791661118
[2026-06-10 21:29:39] epoch 8000 | train_kl 0.000000 | eval_kl 4.401209542245576
[2026-06-10 21:34:46] epoch 8050 | train_kl 0.000000 | eval_kl 4.425835305994207
[2026-06-10 21:39:52] epoch 8100 | train_kl 0.000000 | eval_kl 4.398850860017719
[2026-06-10 21:44:58] epoch 8150 | train_kl 0.000000 | eval_kl 4.435322660388368
[2026-06-10 21:50:05] epoch 8200 | train_kl 0.000000 | eval_kl 4.387746782013864
[2026-06-10 21:55:11] epoch 8250 | train_kl 0.000000 | eval_kl 4.4188242825594815
[2026-06-10 22:00:17] epoch 8300 | train_kl 0.000000 | eval_kl 4.417856548771714
[2026-06-10 22:05:23] epoch 8350 | train_kl 0.000000 | eval_kl 4.4197296807260225
[2026-06-10 22:10:30] epoch 8400 | train_kl 0.000000 | eval_kl 4.379241119731557
[2026-06-10 22:15:36] epoch 8450 | train_kl 0.000000 | eval_kl 4.372682672558409
[2026-06-10 22:20:42] epoch 8500 | train_kl 0.000000 | eval_kl 4.378965016567346
[2026-06-10 22:25:48] epoch 8550 | train_kl 0.000000 | eval_kl 4.466115431352095
[2026-06-10 22:30:54] epoch 8600 | train_kl 0.000000 | eval_kl 4.446814493699507
[2026-06-10 22:36:01] epoch 8650 | train_kl 0.000000 | eval_kl 4.397122729908336
[2026-06-10 22:41:07] epoch 8700 | train_kl 0.000000 | eval_kl 4.391647714557069
[2026-06-10 22:46:13] epoch 8750 | train_kl 0.000000 | eval_kl 4.41237177993312
[2026-06-10 22:51:19] epoch 8800 | train_kl 0.000000 | eval_kl 4.350180597016306
[2026-06-10 22:56:25] epoch 8850 | train_kl 0.000000 | eval_kl 4.42908188790986
[2026-06-10 23:01:32] epoch 8900 | train_kl 0.000000 | eval_kl 4.4623910008054795
[2026-06-10 23:06:38] epoch 8950 | train_kl 0.000000 | eval_kl 4.376563736886689
[2026-06-10 23:11:44] epoch 9000 | train_kl 0.000000 | eval_kl 4.4799369465221055
[2026-06-10 23:16:50] epoch 9050 | train_kl 0.000000 | eval_kl 4.4133116259719385
[2026-06-10 23:21:56] epoch 9100 | train_kl 0.000000 | eval_kl 4.480114922379002
[2026-06-10 23:27:02] epoch 9150 | train_kl 0.000000 | eval_kl 4.38893258932865
[2026-06-10 23:32:08] epoch 9200 | train_kl 0.000000 | eval_kl 4.458347898541075
[2026-06-10 23:37:13] epoch 9250 | train_kl 0.000000 | eval_kl 4.3907318115234375
[2026-06-10 23:42:19] epoch 9300 | train_kl 0.000000 | eval_kl 4.475141915408048
[2026-06-10 23:47:25] epoch 9350 | train_kl 0.000000 | eval_kl 4.41512207551436
[2026-06-10 23:52:31] epoch 9400 | train_kl 0.000000 | eval_kl 4.459829518289277
[2026-06-10 23:57:36] epoch 9450 | train_kl 0.000000 | eval_kl 4.38308723045118
[2026-06-11 00:02:42] epoch 9500 | train_kl 0.000000 | eval_kl 4.410769375887784
[2026-06-11 00:07:48] epoch 9550 | train_kl 0.000000 | eval_kl 4.37820223605994
[2026-06-11 00:12:54] epoch 9600 | train_kl 0.000000 | eval_kl 4.431996721209901
[2026-06-11 00:18:00] epoch 9650 | train_kl 0.000000 | eval_kl 4.41588645992857
[2026-06-11 00:23:06] epoch 9700 | train_kl 0.000000 | eval_kl 4.4477776758598555
[2026-06-11 00:28:12] epoch 9750 | train_kl 0.000000 | eval_kl 4.435718796469948
[2026-06-11 00:33:17] epoch 9800 | train_kl 0.000000 | eval_kl 4.372941306143096
[2026-06-11 00:38:23] epoch 9850 | train_kl 0.000000 | eval_kl 4.506704489390056
[2026-06-11 00:43:29] epoch 9900 | train_kl 0.000000 | eval_kl 4.447073286229914
[2026-06-11 00:48:34] epoch 9950 | train_kl 0.000000 | eval_kl 4.401869398174864
[2026-06-11 00:53:40] epoch 10000 | train_kl 0.000000 | eval_kl 4.4944046627391465
[2026-06-11 00:54:13] DONE. results in results/bake_theorem_qa/qa-ssft-n1-s0-long
